timestamp,registry,pull_time
2025-09-20T08:10:48Z,quay.io,72.72
2025-09-20T08:12:06Z,ghcr.io,71.81
2025-09-20T08:25:47Z,quay.io,73.78
2025-09-20T08:27:07Z,ghcr.io,72.68
2025-09-20T08:37:40Z,quay.io,72.26
2025-09-20T08:38:58Z,ghcr.io,71.41
2025-09-20T08:47:27Z,quay.io,73.00
2025-09-20T08:48:45Z,ghcr.io,72.30
2025-09-20T08:55:59Z,quay.io,73.02
2025-09-20T08:57:18Z,ghcr.io,72.40
2025-09-20T09:07:33Z,quay.io,72.84
2025-09-20T09:08:52Z,ghcr.io,70.29
2025-09-20T09:20:44Z,quay.io,72.02
2025-09-20T09:22:01Z,ghcr.io,70.65
2025-09-20T09:30:38Z,quay.io,72.81
2025-09-20T09:31:56Z,ghcr.io,71.10
2025-09-20T09:39:34Z,quay.io,74.03
2025-09-20T09:40:54Z,ghcr.io,71.30
2025-09-20T09:47:44Z,quay.io,72.64
2025-09-20T09:49:02Z,ghcr.io,70.46
2025-09-20T09:56:07Z,quay.io,73.40
2025-09-20T09:57:26Z,ghcr.io,71.14
2025-09-20T10:07:36Z,quay.io,72.11
2025-09-20T10:08:53Z,ghcr.io,70.27
2025-09-20T10:20:46Z,quay.io,74.33
2025-09-20T10:22:06Z,ghcr.io,72.90
2025-09-20T10:32:41Z,quay.io,72.20
2025-09-20T10:33:58Z,ghcr.io,70.08
2025-09-20T10:42:08Z,quay.io,73.35
2025-09-20T10:43:27Z,ghcr.io,70.59
2025-09-20T10:50:24Z,quay.io,71.78
2025-09-20T10:51:41Z,ghcr.io,70.31
2025-09-20T10:58:37Z,quay.io,72.02
2025-09-20T10:59:54Z,ghcr.io,69.49
2025-09-20T11:09:49Z,quay.io,73.40
2025-09-20T11:11:08Z,ghcr.io,72.33
2025-09-20T11:20:49Z,quay.io,75.29
2025-09-20T11:22:10Z,ghcr.io,71.64
2025-09-20T11:29:09Z,quay.io,73.23
2025-09-20T11:30:28Z,ghcr.io,71.42
2025-09-20T11:38:14Z,quay.io,71.46
2025-09-20T11:39:31Z,ghcr.io,71.31
2025-09-20T11:46:52Z,quay.io,72.04
2025-09-20T11:48:10Z,ghcr.io,71.40
2025-09-20T11:54:59Z,quay.io,73.01
2025-09-20T11:56:18Z,ghcr.io,71.04
2025-09-20T12:08:48Z,quay.io,74.66
2025-09-20T12:10:08Z,ghcr.io,71.74
2025-09-20T12:24:37Z,quay.io,73.51
2025-09-20T12:25:56Z,ghcr.io,72.80
2025-09-20T12:45:53Z,quay.io,81.76
2025-09-20T12:47:21Z,ghcr.io,72.36
2025-09-20T13:01:05Z,quay.io,73.64
2025-09-20T13:02:25Z,ghcr.io,71.33
2025-09-20T13:14:12Z,quay.io,72.55
2025-09-20T13:15:30Z,ghcr.io,70.87
2025-09-20T13:28:19Z,quay.io,72.27
2025-09-20T13:29:37Z,ghcr.io,71.64
2025-09-20T13:37:56Z,quay.io,72.55
2025-09-20T13:39:14Z,ghcr.io,71.45
2025-09-20T13:46:44Z,quay.io,72.72
2025-09-20T13:48:02Z,ghcr.io,70.68
2025-09-20T13:55:29Z,quay.io,73.93
2025-09-20T13:56:49Z,ghcr.io,71.80
2025-09-20T14:06:21Z,quay.io,72.09
2025-09-20T14:07:39Z,ghcr.io,71.37
2025-09-20T14:18:38Z,quay.io,72.59
2025-09-20T14:19:56Z,ghcr.io,71.66
2025-09-20T14:29:47Z,quay.io,71.93
2025-09-20T14:31:04Z,ghcr.io,71.12
2025-09-20T14:39:13Z,quay.io,72.13
2025-09-20T14:40:31Z,ghcr.io,69.76
2025-09-20T14:47:59Z,quay.io,71.89
2025-09-20T14:49:17Z,ghcr.io,70.89
2025-09-20T14:56:15Z,quay.io,74.58
2025-09-20T14:57:35Z,ghcr.io,72.94
2025-09-20T15:06:48Z,quay.io,75.26
2025-09-20T15:08:09Z,ghcr.io,77.28
2025-09-20T15:19:24Z,quay.io,77.61
2025-09-20T15:20:47Z,ghcr.io,70.21
2025-09-20T15:29:31Z,quay.io,71.87
2025-09-20T15:30:48Z,ghcr.io,69.19
2025-09-20T15:38:35Z,quay.io,73.13
2025-09-20T15:39:54Z,ghcr.io,70.47
2025-09-20T15:47:11Z,quay.io,73.27
2025-09-20T15:48:30Z,ghcr.io,71.93
2025-09-20T15:55:25Z,quay.io,74.77
2025-09-20T15:56:45Z,ghcr.io,74.42
2025-09-20T16:07:01Z,quay.io,71.77
2025-09-20T16:08:18Z,ghcr.io,69.94
2025-09-20T16:20:30Z,quay.io,72.59
2025-09-20T16:21:49Z,ghcr.io,71.42
2025-09-20T16:32:28Z,quay.io,73.00
2025-09-20T16:33:47Z,ghcr.io,72.33
2025-09-20T16:42:31Z,quay.io,74.42
2025-09-20T16:43:51Z,ghcr.io,70.89
2025-09-20T16:51:07Z,quay.io,80.94
2025-09-20T16:52:34Z,ghcr.io,71.41
2025-09-20T16:59:22Z,quay.io,71.68
2025-09-20T17:00:39Z,ghcr.io,70.09
2025-09-20T17:10:17Z,quay.io,73.65
2025-09-20T17:11:36Z,ghcr.io,72.03
2025-09-20T17:21:47Z,quay.io,73.39
2025-09-20T17:23:06Z,ghcr.io,72.88
2025-09-20T17:30:09Z,quay.io,74.87
2025-09-20T17:31:30Z,ghcr.io,70.70
2025-09-20T17:39:01Z,quay.io,73.14
2025-09-20T17:40:20Z,ghcr.io,71.14
2025-09-20T17:47:42Z,quay.io,70.96
2025-09-20T17:48:59Z,ghcr.io,69.36
2025-09-20T17:56:12Z,quay.io,72.52
2025-09-20T17:57:30Z,ghcr.io,71.37
2025-09-20T18:09:12Z,quay.io,73.82
2025-09-20T18:10:32Z,ghcr.io,72.64
2025-09-20T18:23:50Z,quay.io,74.09
2025-09-20T18:25:10Z,ghcr.io,71.62
2025-09-20T18:36:33Z,quay.io,74.02
2025-09-20T18:37:53Z,ghcr.io,71.86
2025-09-20T18:45:45Z,quay.io,73.70
2025-09-20T18:47:04Z,ghcr.io,69.84
2025-09-20T18:54:30Z,quay.io,80.71
2025-09-20T18:55:57Z,ghcr.io,71.82
2025-09-20T19:03:58Z,quay.io,73.71
2025-09-20T19:05:17Z,ghcr.io,72.02
2025-09-20T19:14:59Z,quay.io,72.17
2025-09-20T19:16:17Z,ghcr.io,70.15
2025-09-20T19:23:12Z,quay.io,74.01
2025-09-20T19:24:32Z,ghcr.io,72.48
2025-09-20T19:32:05Z,quay.io,72.00
2025-09-20T19:33:22Z,ghcr.io,69.91
2025-09-20T19:40:10Z,quay.io,72.78
2025-09-20T19:41:29Z,ghcr.io,71.04
2025-09-20T19:48:38Z,quay.io,72.40
2025-09-20T19:49:56Z,ghcr.io,70.86
2025-09-20T19:57:33Z,quay.io,72.06
2025-09-20T19:58:51Z,ghcr.io,70.15
2025-09-20T20:08:46Z,quay.io,75.13
2025-09-20T20:10:07Z,ghcr.io,69.82
2025-09-20T20:22:05Z,quay.io,72.56
2025-09-20T20:23:24Z,ghcr.io,71.55
2025-09-20T20:31:22Z,quay.io,73.89
2025-09-20T20:32:42Z,ghcr.io,71.97
2025-09-20T20:40:36Z,quay.io,72.25
2025-09-20T20:41:54Z,ghcr.io,70.05
2025-09-20T20:49:20Z,quay.io,77.34
2025-09-20T20:50:43Z,ghcr.io,77.64
2025-09-20T20:58:06Z,quay.io,72.82
2025-09-20T20:59:24Z,ghcr.io,72.02
2025-09-20T21:08:47Z,quay.io,71.53
2025-09-20T21:10:04Z,ghcr.io,69.82
2025-09-20T21:20:39Z,quay.io,83.72
2025-09-20T21:22:08Z,ghcr.io,72.09
2025-09-20T21:29:20Z,quay.io,72.41
2025-09-20T21:30:38Z,ghcr.io,69.58
2025-09-20T21:38:07Z,quay.io,103.67
2025-09-20T21:39:57Z,ghcr.io,69.80
2025-09-20T21:46:59Z,quay.io,74.53
2025-09-20T21:48:19Z,ghcr.io,71.80
2025-09-20T21:55:01Z,quay.io,72.55
2025-09-20T21:56:19Z,ghcr.io,70.94
2025-09-20T22:05:08Z,quay.io,74.14
2025-09-20T22:06:28Z,ghcr.io,70.71
2025-09-20T22:17:22Z,quay.io,71.09
2025-09-20T22:18:39Z,ghcr.io,69.23
2025-09-20T22:28:39Z,quay.io,72.08
2025-09-20T22:29:56Z,ghcr.io,69.47
2025-09-20T22:37:47Z,quay.io,72.15
2025-09-20T22:39:05Z,ghcr.io,69.71
2025-09-20T22:46:29Z,quay.io,71.98
2025-09-20T22:47:46Z,ghcr.io,69.96
2025-09-20T22:55:15Z,quay.io,72.51
2025-09-20T22:56:33Z,ghcr.io,69.90
2025-09-20T23:06:10Z,quay.io,74.09
2025-09-20T23:07:30Z,ghcr.io,71.27
2025-09-20T23:18:30Z,quay.io,82.32
2025-09-20T23:19:58Z,ghcr.io,69.92
2025-09-20T23:28:11Z,quay.io,71.50
2025-09-20T23:29:28Z,ghcr.io,69.87
2025-09-20T23:37:18Z,quay.io,74.18
2025-09-20T23:38:37Z,ghcr.io,71.28
2025-09-20T23:45:41Z,quay.io,73.69
2025-09-20T23:47:00Z,ghcr.io,71.07
2025-09-20T23:54:10Z,quay.io,73.21
2025-09-20T23:55:29Z,ghcr.io,70.95
2025-09-21T00:18:00Z,quay.io,75.30
2025-09-21T00:19:20Z,ghcr.io,69.85
2025-09-21T00:41:13Z,quay.io,73.88
2025-09-21T00:42:33Z,ghcr.io,71.94
2025-09-21T01:12:56Z,quay.io,73.13
2025-09-21T01:14:15Z,ghcr.io,72.18
2025-09-21T01:58:35Z,quay.io,76.21
2025-09-21T01:59:57Z,ghcr.io,71.68
2025-09-21T02:38:13Z,quay.io,74.00
2025-09-21T02:39:32Z,ghcr.io,71.60
2025-09-21T03:07:44Z,quay.io,72.24
2025-09-21T03:09:02Z,ghcr.io,70.17
2025-09-21T03:29:24Z,quay.io,88.11
2025-09-21T03:30:58Z,ghcr.io,72.24
2025-09-21T03:45:41Z,quay.io,73.95
2025-09-21T03:47:01Z,ghcr.io,71.85
2025-09-21T03:55:58Z,quay.io,87.98
2025-09-21T03:57:31Z,ghcr.io,71.25
2025-09-21T04:08:52Z,quay.io,72.36
2025-09-21T04:10:10Z,ghcr.io,70.01
2025-09-21T04:23:00Z,quay.io,76.69
2025-09-21T04:24:22Z,ghcr.io,70.65
2025-09-21T04:35:36Z,quay.io,73.12
2025-09-21T04:36:55Z,ghcr.io,71.24
2025-09-21T04:45:16Z,quay.io,72.52
2025-09-21T04:46:34Z,ghcr.io,71.12
2025-09-21T04:53:56Z,quay.io,93.91
2025-09-21T04:55:35Z,ghcr.io,70.68
2025-09-21T05:04:08Z,quay.io,72.54
2025-09-21T05:05:26Z,ghcr.io,69.92
2025-09-21T05:16:40Z,quay.io,70.86
2025-09-21T05:17:56Z,ghcr.io,69.44
2025-09-21T05:29:22Z,quay.io,76.24
2025-09-21T05:30:44Z,ghcr.io,73.85
2025-09-21T05:39:13Z,quay.io,72.25
2025-09-21T05:40:31Z,ghcr.io,72.19
2025-09-21T05:47:39Z,quay.io,72.46
2025-09-21T05:48:57Z,ghcr.io,71.29
2025-09-21T05:56:22Z,quay.io,72.65
2025-09-21T05:57:40Z,ghcr.io,71.35
2025-09-21T06:11:00Z,quay.io,77.83
2025-09-21T06:12:23Z,ghcr.io,71.93
2025-09-21T06:26:48Z,quay.io,71.81
2025-09-21T06:28:05Z,ghcr.io,70.80
2025-09-21T06:41:16Z,quay.io,72.61
2025-09-21T06:42:35Z,ghcr.io,71.46
2025-09-21T06:51:29Z,quay.io,72.67
2025-09-21T06:52:47Z,ghcr.io,70.87
2025-09-21T06:59:16Z,quay.io,74.05
2025-09-21T07:00:35Z,ghcr.io,73.15
2025-09-21T07:10:30Z,quay.io,71.69
2025-09-21T07:11:47Z,ghcr.io,70.22
2025-09-21T07:22:11Z,quay.io,72.88
2025-09-21T07:23:29Z,ghcr.io,69.69
2025-09-21T07:30:27Z,quay.io,72.42
2025-09-21T07:31:45Z,ghcr.io,70.21
2025-09-21T07:39:11Z,quay.io,72.42
2025-09-21T07:40:29Z,ghcr.io,71.19
2025-09-21T07:47:55Z,quay.io,70.84
2025-09-21T07:49:11Z,ghcr.io,69.22
2025-09-21T07:56:30Z,quay.io,73.15
2025-09-21T07:57:49Z,ghcr.io,70.46
2025-09-21T08:09:10Z,quay.io,73.28
2025-09-21T08:10:29Z,ghcr.io,71.77
2025-09-21T08:23:31Z,quay.io,72.83
2025-09-21T08:24:50Z,ghcr.io,70.25
2025-09-21T08:34:52Z,quay.io,72.26
2025-09-21T08:36:09Z,ghcr.io,70.48
2025-09-21T08:44:35Z,quay.io,69.50
2025-09-21T08:45:50Z,ghcr.io,69.45
2025-09-21T08:53:19Z,quay.io,71.60
2025-09-21T08:54:36Z,ghcr.io,69.86
2025-09-21T09:02:47Z,quay.io,73.79
2025-09-21T09:04:07Z,ghcr.io,72.04
2025-09-21T09:14:32Z,quay.io,70.52
2025-09-21T09:15:48Z,ghcr.io,68.80
2025-09-21T09:25:46Z,quay.io,72.26
2025-09-21T09:27:04Z,ghcr.io,70.42
2025-09-21T09:34:49Z,quay.io,71.79
2025-09-21T09:36:07Z,ghcr.io,69.65
2025-09-21T09:43:34Z,quay.io,72.10
2025-09-21T09:44:52Z,ghcr.io,70.07
2025-09-21T09:52:17Z,quay.io,73.02
2025-09-21T09:53:36Z,ghcr.io,70.91
2025-09-21T10:00:25Z,quay.io,72.63
2025-09-21T10:01:43Z,ghcr.io,71.24
2025-09-21T10:12:28Z,quay.io,72.73
2025-09-21T10:13:47Z,ghcr.io,70.57
2025-09-21T10:26:05Z,quay.io,73.44
2025-09-21T10:27:24Z,ghcr.io,70.75
2025-09-21T10:36:17Z,quay.io,72.54
2025-09-21T10:37:35Z,ghcr.io,70.61
2025-09-21T10:44:53Z,quay.io,70.95
2025-09-21T10:46:09Z,ghcr.io,69.47
2025-09-21T10:53:36Z,quay.io,71.85
2025-09-21T10:54:54Z,ghcr.io,71.23
2025-09-21T11:02:58Z,quay.io,72.24
2025-09-21T11:04:16Z,ghcr.io,71.56
2025-09-21T11:14:10Z,quay.io,72.02
2025-09-21T11:15:28Z,ghcr.io,69.82
2025-09-21T11:23:46Z,quay.io,75.93
2025-09-21T11:25:07Z,ghcr.io,73.77
2025-09-21T11:32:37Z,quay.io,72.51
2025-09-21T11:33:56Z,ghcr.io,70.18
2025-09-21T11:41:22Z,quay.io,76.47
2025-09-21T11:42:44Z,ghcr.io,68.94
2025-09-21T11:50:14Z,quay.io,72.34
2025-09-21T11:51:32Z,ghcr.io,72.00
2025-09-21T11:58:40Z,quay.io,71.87
2025-09-21T11:59:58Z,ghcr.io,70.20
2025-09-21T12:12:53Z,quay.io,73.73
2025-09-21T12:14:12Z,ghcr.io,69.40
2025-09-21T12:30:02Z,quay.io,74.16
2025-09-21T12:31:22Z,ghcr.io,72.23
2025-09-21T12:50:10Z,quay.io,72.71
2025-09-21T12:51:28Z,ghcr.io,71.70
2025-09-21T13:03:15Z,quay.io,72.33
2025-09-21T13:04:33Z,ghcr.io,70.29
2025-09-21T13:16:38Z,quay.io,72.91
2025-09-21T13:17:57Z,ghcr.io,71.67
2025-09-21T13:29:22Z,quay.io,72.93
2025-09-21T13:30:40Z,ghcr.io,72.51
2025-09-21T13:38:41Z,quay.io,73.23
2025-09-21T13:40:00Z,ghcr.io,70.37
2025-09-21T13:47:27Z,quay.io,71.57
2025-09-21T13:48:44Z,ghcr.io,69.20
2025-09-21T13:55:37Z,quay.io,71.61
2025-09-21T13:56:54Z,ghcr.io,69.83
2025-09-21T14:06:18Z,quay.io,72.76
2025-09-21T14:07:36Z,ghcr.io,71.81
2025-09-21T14:18:35Z,quay.io,74.46
2025-09-21T14:19:55Z,ghcr.io,72.71
2025-09-21T14:29:36Z,quay.io,72.98
2025-09-21T14:30:55Z,ghcr.io,71.61
2025-09-21T14:39:01Z,quay.io,74.28
2025-09-21T14:40:21Z,ghcr.io,72.30
2025-09-21T14:47:40Z,quay.io,71.93
2025-09-21T14:48:58Z,ghcr.io,71.01
2025-09-21T14:56:05Z,quay.io,73.19
2025-09-21T14:57:24Z,ghcr.io,69.89
2025-09-21T15:06:55Z,quay.io,72.61
2025-09-21T15:08:14Z,ghcr.io,70.78
2025-09-21T15:19:36Z,quay.io,74.01
2025-09-21T15:20:56Z,ghcr.io,71.39
2025-09-21T15:29:36Z,quay.io,71.61
2025-09-21T15:30:53Z,ghcr.io,69.43
2025-09-21T15:38:41Z,quay.io,74.46
2025-09-21T15:40:01Z,ghcr.io,72.03
2025-09-21T15:47:27Z,quay.io,73.35
2025-09-21T15:48:46Z,ghcr.io,70.82
2025-09-21T15:55:48Z,quay.io,71.48
2025-09-21T15:57:05Z,ghcr.io,70.48
2025-09-21T16:07:45Z,quay.io,71.98
2025-09-21T16:09:03Z,ghcr.io,70.36
2025-09-21T16:21:39Z,quay.io,73.29
2025-09-21T16:22:58Z,ghcr.io,71.63
2025-09-21T16:33:55Z,quay.io,73.15
2025-09-21T16:35:14Z,ghcr.io,70.56
2025-09-21T16:44:07Z,quay.io,72.17
2025-09-21T16:45:25Z,ghcr.io,70.17
2025-09-21T16:52:52Z,quay.io,73.64
2025-09-21T16:54:11Z,ghcr.io,72.05
2025-09-21T17:01:54Z,quay.io,74.88
2025-09-21T17:03:14Z,ghcr.io,71.58
2025-09-21T17:13:22Z,quay.io,73.54
2025-09-21T17:14:41Z,ghcr.io,73.78
2025-09-21T17:25:06Z,quay.io,72.27
2025-09-21T17:26:24Z,ghcr.io,71.18
2025-09-21T17:34:26Z,quay.io,71.91
2025-09-21T17:35:44Z,ghcr.io,69.95
2025-09-21T17:43:07Z,quay.io,71.57
2025-09-21T17:44:24Z,ghcr.io,69.73
2025-09-21T17:51:50Z,quay.io,72.01
2025-09-21T17:53:07Z,ghcr.io,70.49
2025-09-21T18:00:31Z,quay.io,71.46
2025-09-21T18:01:49Z,ghcr.io,70.57
2025-09-21T18:13:02Z,quay.io,73.09
2025-09-21T18:14:20Z,ghcr.io,71.26
2025-09-21T18:29:02Z,quay.io,86.59
2025-09-21T18:30:34Z,ghcr.io,71.31
2025-09-21T18:41:01Z,quay.io,72.92
2025-09-21T18:42:20Z,ghcr.io,71.40
2025-09-21T18:50:16Z,quay.io,74.72
2025-09-21T18:51:36Z,ghcr.io,69.29
2025-09-21T18:58:46Z,quay.io,72.03
2025-09-21T19:00:04Z,ghcr.io,73.36
2025-09-21T19:09:39Z,quay.io,70.92
2025-09-21T19:10:56Z,ghcr.io,70.03
2025-09-21T19:20:17Z,quay.io,74.96
2025-09-21T19:21:38Z,ghcr.io,73.08
2025-09-21T19:28:32Z,quay.io,79.32
2025-09-21T19:29:56Z,ghcr.io,71.14
2025-09-21T19:37:51Z,quay.io,73.02
2025-09-21T19:39:10Z,ghcr.io,71.88
2025-09-21T19:46:33Z,quay.io,72.32
2025-09-21T19:47:50Z,ghcr.io,69.69
2025-09-21T19:55:01Z,quay.io,72.77
2025-09-21T19:56:19Z,ghcr.io,69.84
2025-09-21T20:05:55Z,quay.io,71.92
2025-09-21T20:07:13Z,ghcr.io,69.58
2025-09-21T20:19:01Z,quay.io,72.28
2025-09-21T20:20:19Z,ghcr.io,70.07
2025-09-21T20:30:32Z,quay.io,72.24
2025-09-21T20:31:49Z,ghcr.io,69.70
2025-09-21T20:40:02Z,quay.io,73.14
2025-09-21T20:41:21Z,ghcr.io,71.31
2025-09-21T20:48:45Z,quay.io,73.05
2025-09-21T20:50:03Z,ghcr.io,70.55
2025-09-21T20:57:03Z,quay.io,74.03
2025-09-21T20:58:23Z,ghcr.io,72.74
2025-09-21T21:07:43Z,quay.io,69.92
2025-09-21T21:08:59Z,ghcr.io,69.69
2025-09-21T21:20:28Z,quay.io,72.74
2025-09-21T21:21:46Z,ghcr.io,72.10
2025-09-21T21:29:18Z,quay.io,71.49
2025-09-21T21:30:35Z,ghcr.io,69.20
2025-09-21T21:38:30Z,quay.io,72.26
2025-09-21T21:39:48Z,ghcr.io,70.00
2025-09-21T21:47:06Z,quay.io,72.99
2025-09-21T21:48:25Z,ghcr.io,70.83
2025-09-21T21:55:51Z,quay.io,74.04
2025-09-21T21:57:11Z,ghcr.io,71.21
2025-09-21T22:06:41Z,quay.io,72.20
2025-09-21T22:07:59Z,ghcr.io,69.30
2025-09-21T22:19:28Z,quay.io,85.04
2025-09-21T22:20:58Z,ghcr.io,71.63
2025-09-21T22:30:56Z,quay.io,72.95
2025-09-21T22:32:15Z,ghcr.io,71.53
2025-09-21T22:40:31Z,quay.io,73.55
2025-09-21T22:41:51Z,ghcr.io,71.67
2025-09-21T22:49:13Z,quay.io,73.05
2025-09-21T22:50:32Z,ghcr.io,70.86
2025-09-21T22:58:01Z,quay.io,83.45
2025-09-21T22:59:31Z,ghcr.io,73.34
2025-09-21T23:09:07Z,quay.io,72.83
2025-09-21T23:10:25Z,ghcr.io,70.68
2025-09-21T23:22:06Z,quay.io,72.57
2025-09-21T23:23:24Z,ghcr.io,69.98
2025-09-21T23:31:03Z,quay.io,72.54
2025-09-21T23:32:21Z,ghcr.io,71.72
2025-09-21T23:40:15Z,quay.io,72.81
2025-09-21T23:41:33Z,ghcr.io,71.15
2025-09-21T23:49:07Z,quay.io,70.76
2025-09-21T23:50:23Z,ghcr.io,70.12
2025-09-21T23:57:19Z,quay.io,84.43
2025-09-21T23:58:50Z,ghcr.io,69.64
2025-09-22T00:37:04Z,quay.io,72.32
2025-09-22T00:38:22Z,ghcr.io,71.45
2025-09-22T01:07:11Z,quay.io,71.19
2025-09-22T01:08:27Z,ghcr.io,69.99
2025-09-22T01:50:19Z,quay.io,74.06
2025-09-22T01:51:38Z,ghcr.io,81.47
2025-09-22T02:26:55Z,quay.io,73.20
2025-09-22T02:28:14Z,ghcr.io,70.55
2025-09-22T02:58:59Z,quay.io,73.27
2025-09-22T03:00:17Z,ghcr.io,73.29
2025-09-22T03:25:45Z,quay.io,71.91
2025-09-22T03:27:03Z,ghcr.io,70.57
2025-09-22T03:44:27Z,quay.io,72.86
2025-09-22T03:45:46Z,ghcr.io,70.47
2025-09-22T03:55:37Z,quay.io,72.98
2025-09-22T03:56:55Z,ghcr.io,68.97
2025-09-22T04:08:49Z,quay.io,91.42
2025-09-22T04:10:26Z,ghcr.io,73.06
2025-09-22T04:23:10Z,quay.io,71.68
2025-09-22T04:24:27Z,ghcr.io,69.02
2025-09-22T04:35:48Z,quay.io,72.40
2025-09-22T04:37:06Z,ghcr.io,70.08
2025-09-22T04:45:53Z,quay.io,71.33
2025-09-22T04:47:10Z,ghcr.io,69.72
2025-09-22T04:54:38Z,quay.io,70.93
2025-09-22T04:55:54Z,ghcr.io,71.68
2025-09-22T05:05:39Z,quay.io,72.44
2025-09-22T05:06:57Z,ghcr.io,71.44
2025-09-22T05:18:38Z,quay.io,72.98
2025-09-22T05:19:57Z,ghcr.io,70.19
2025-09-22T05:31:29Z,quay.io,74.53
2025-09-22T05:32:49Z,ghcr.io,72.72
2025-09-22T05:41:32Z,quay.io,71.04
2025-09-22T05:42:49Z,ghcr.io,70.13
2025-09-22T05:50:17Z,quay.io,80.00
2025-09-22T05:51:42Z,ghcr.io,71.34
2025-09-22T05:58:50Z,quay.io,74.25
2025-09-22T06:00:10Z,ghcr.io,83.18
2025-09-22T06:13:52Z,quay.io,82.93
2025-09-22T06:15:21Z,ghcr.io,71.29
2025-09-22T06:30:49Z,quay.io,85.65
2025-09-22T06:32:20Z,ghcr.io,71.97
2025-09-22T06:46:24Z,quay.io,72.88
2025-09-22T06:47:43Z,ghcr.io,71.11
2025-09-22T06:56:37Z,quay.io,73.11
2025-09-22T06:57:56Z,ghcr.io,72.52
2025-09-22T07:09:51Z,quay.io,71.38
2025-09-22T07:11:08Z,ghcr.io,70.59
2025-09-22T07:23:58Z,quay.io,71.52
2025-09-22T07:25:15Z,ghcr.io,70.75
2025-09-22T07:33:56Z,quay.io,73.01
2025-09-22T07:35:15Z,ghcr.io,71.47
2025-09-22T07:43:04Z,quay.io,73.98
2025-09-22T07:44:24Z,ghcr.io,72.55
2025-09-22T07:51:50Z,quay.io,73.34
2025-09-22T07:53:09Z,ghcr.io,72.38
2025-09-22T08:00:10Z,quay.io,73.45
2025-09-22T08:01:29Z,ghcr.io,78.30
2025-09-22T08:13:03Z,quay.io,73.31
2025-09-22T08:14:22Z,ghcr.io,71.52
2025-09-22T08:29:12Z,quay.io,73.00
2025-09-22T08:30:31Z,ghcr.io,71.84
2025-09-22T08:43:24Z,quay.io,73.18
2025-09-22T08:44:43Z,ghcr.io,72.41
2025-09-22T08:53:59Z,quay.io,71.65
2025-09-22T08:55:16Z,ghcr.io,69.72
2025-09-22T09:05:39Z,quay.io,71.33
2025-09-22T09:06:56Z,ghcr.io,69.32
2025-09-22T09:19:32Z,quay.io,73.46
2025-09-22T09:20:52Z,ghcr.io,72.32
2025-09-22T09:33:16Z,quay.io,72.69
2025-09-22T09:34:34Z,ghcr.io,69.55
2025-09-22T09:44:04Z,quay.io,72.56
2025-09-22T09:45:22Z,ghcr.io,70.45
2025-09-22T09:52:44Z,quay.io,72.56
2025-09-22T09:54:02Z,ghcr.io,71.14
2025-09-22T10:01:41Z,quay.io,75.42
2025-09-22T10:03:02Z,ghcr.io,73.00
2025-09-22T10:14:10Z,quay.io,73.79
2025-09-22T10:15:30Z,ghcr.io,84.44
2025-09-22T10:29:56Z,quay.io,74.59
2025-09-22T10:31:17Z,ghcr.io,72.56
2025-09-22T10:42:04Z,quay.io,73.53
2025-09-22T10:43:23Z,ghcr.io,72.28
2025-09-22T10:51:14Z,quay.io,73.56
2025-09-22T10:52:33Z,ghcr.io,71.81
2025-09-22T10:59:28Z,quay.io,72.68
2025-09-22T11:00:47Z,ghcr.io,79.05
2025-09-22T11:10:54Z,quay.io,72.28
2025-09-22T11:12:12Z,ghcr.io,72.73
2025-09-22T11:23:29Z,quay.io,71.74
2025-09-22T11:24:46Z,ghcr.io,71.30
2025-09-22T11:32:34Z,quay.io,73.07
2025-09-22T11:33:53Z,ghcr.io,72.57
2025-09-22T11:41:31Z,quay.io,73.43
2025-09-22T11:42:50Z,ghcr.io,71.79
2025-09-22T11:50:28Z,quay.io,74.41
2025-09-22T11:51:48Z,ghcr.io,71.52
2025-09-22T11:58:43Z,quay.io,72.70
2025-09-22T12:00:02Z,ghcr.io,84.25
2025-09-22T12:15:10Z,quay.io,73.19
2025-09-22T12:16:29Z,ghcr.io,71.85
2025-09-22T12:33:32Z,quay.io,71.08
2025-09-22T12:34:49Z,ghcr.io,71.30
2025-09-22T12:56:49Z,quay.io,72.65
2025-09-22T12:58:07Z,ghcr.io,70.75
2025-09-22T13:15:49Z,quay.io,100.84
2025-09-22T13:17:36Z,ghcr.io,70.20
2025-09-22T13:32:56Z,quay.io,73.56
2025-09-22T13:34:15Z,ghcr.io,71.77
2025-09-22T13:45:06Z,quay.io,73.41
2025-09-22T13:46:25Z,ghcr.io,77.50
2025-09-22T13:53:50Z,quay.io,71.58
2025-09-22T13:55:07Z,ghcr.io,68.81
2025-09-22T14:04:46Z,quay.io,72.19
2025-09-22T14:06:04Z,ghcr.io,70.41
2025-09-22T14:17:56Z,quay.io,73.44
2025-09-22T14:19:15Z,ghcr.io,80.96
2025-09-22T14:32:09Z,quay.io,73.51
2025-09-22T14:33:28Z,ghcr.io,72.45
2025-09-22T14:43:26Z,quay.io,74.04
2025-09-22T14:44:46Z,ghcr.io,74.07
2025-09-22T14:52:28Z,quay.io,71.68
2025-09-22T14:53:45Z,ghcr.io,70.07
2025-09-22T15:01:27Z,quay.io,74.04
2025-09-22T15:02:46Z,ghcr.io,71.97
2025-09-22T15:14:11Z,quay.io,81.31
2025-09-22T15:15:38Z,ghcr.io,70.27
2025-09-22T15:28:48Z,quay.io,72.94
